record_id,source_id,source_record_label,exact_monomer_name,input_smiles,canonical_smiles,inchikey,rdkit_parse_ok,monomer_class,label_type,master_label_class,potential_original_V,potential_original_units,reference_electrode_original,reference_frame,reference_calibration_text,conversion_equation,conversion_to_AgAgCl_V,potential_vs_AgAgCl_V,solvent_system,solvent_name,solvent_composition,supporting_electrolyte,electrolyte_concentration_M,monomer_concentration_M,working_electrode,counter_electrode,scan_rate_mV_s,measurement_method,first_cycle_or_scan,source_doi,source_citation,source_locator,structure_locator,evidence_quote_short,experimental_measurement_id,directive_combination_id,current_model_group_id,duplicate_of_record_id,literature_cv_clean,current_pipeline_comparable,directive_quantity_eligible,onset_profile_eligible,peak_profile_eligible,native_fc_profile_eligible,production_current_status,production_ingest_recommended,production_correction_required,disposition,blocking_issue,review_notes
PROD001,SRC_REPO_BENCHMARK,data/benchmark.csv row 1,thiophene,c1ccsc1,c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,2.05,V,Ag/AgCl (3 M NaCl aq),agagcl,identity; source already reports Ag/AgCl,identity offset 0.00 V; direct Ag/AgCl report,0.0,2.05,0.1 M TBABF4/acetonitrile,acetonitrile,,0.1 M TBABF4,0.1,,platinum disk,,100,cyclic voltammetry,source reported,J. Electroanal. Chem. 601 (2007) 68-76,A. Cihaner; A. M. Önal; Electrochemical synthesis of poly(3-bromo-4-methoxythiophene) and its device application; Journal of Electroanalytical Chemistry 601 (2007) 68-76,Table 1; Figure 1 caption; experimental section,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-05516535dbbc6f65,combo-1d2cc6525b23ccbd,model-d082228d8111acf2,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,Retained as the explicit monomer oxidation peak-like value; do not average with onset-style thiophene rows.
PROD002,SRC_REPO_BENCHMARK,data/benchmark.csv row 2,"3,4-dimethoxythiophene",COc1ccsc1OC,COc1ccsc1OC,JBOAELCPSXBGSR-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.45,V,Ag/AgCl (3 M NaCl aq),agagcl,identity; source already reports Ag/AgCl,identity offset 0.00 V; direct Ag/AgCl report,0.0,1.45,0.1 M TBABF4/acetonitrile,acetonitrile,,0.1 M TBABF4,0.1,,platinum disk,,100,cyclic voltammetry,source reported,J. Electroanal. Chem. 601 (2007) 68-76,A. Cihaner; A. M. Önal; Electrochemical synthesis of poly(3-bromo-4-methoxythiophene) and its device application; Journal of Electroanalytical Chemistry 601 (2007) 68-76,Table 1; Figure 1 caption; experimental section,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-2517ca0acfe26da4,combo-3065302d77a66e9e,model-f2e687cb920bf727,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,Comparator row from the same direct-Ag/AgCl table.
PROD003,SRC_REPO_BENCHMARK,data/benchmark.csv row 3,"3,4-dibromothiophene",Brc1ccc(Br)s1,Brc1ccc(Br)s1,KBVDUUXRXJTAJC-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,2.46,V,Ag/AgCl (3 M NaCl aq),agagcl,identity; source already reports Ag/AgCl,identity offset 0.00 V; direct Ag/AgCl report,0.0,2.46,0.1 M TBABF4/acetonitrile,acetonitrile,,0.1 M TBABF4,0.1,,platinum disk,,100,cyclic voltammetry,source reported,J. Electroanal. Chem. 601 (2007) 68-76,A. Cihaner; A. M. Önal; Electrochemical synthesis of poly(3-bromo-4-methoxythiophene) and its device application; Journal of Electroanalytical Chemistry 601 (2007) 68-76,Table 1; Figure 1 caption; experimental section,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-3910aa71f2c06fee,combo-ecb73f4b5bebb742,model-6900a6fc17754606,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,Comparator row from the same direct-Ag/AgCl table.
PROD004,SRC_REPO_BENCHMARK,data/benchmark.csv row 4,3-bromo-4-methoxythiophene,COc1sccc1Br,COc1sccc1Br,ROFXCQFBPVZYIH-UHFFFAOYSA-N,True,,monomer_oxidation_peak,CLEAN_CV_PEAK_AGAGCL,1.68,V,Ag/AgCl (3 M NaCl aq),agagcl,identity; source already reports Ag/AgCl,identity offset 0.00 V; direct Ag/AgCl report,0.0,1.68,0.1 M TBABF4/acetonitrile,acetonitrile,,0.1 M TBABF4,0.1,,platinum disk,,100,cyclic voltammetry,source reported,J. Electroanal. Chem. 601 (2007) 68-76,A. Cihaner; A. M. Önal; Electrochemical synthesis of poly(3-bromo-4-methoxythiophene) and its device application; Journal of Electroanalytical Chemistry 601 (2007) 68-76,Table 1; Figure 1 caption; experimental section,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-e2faeae5b931bcde,combo-567675b70763973b,model-7701c76ef2c830ed,,True,True,True,False,True,False,CURRENT_PRODUCTION_OK,False,False,KEEP,,Text and table both support a monomer oxidation peak before polymer-film growth features appear.
PROD005,SRC002,data/benchmark.csv row 5,thiophene,c1ccsc1,c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,1.5,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,1.5,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-d1c43a6e1c679378,combo-dfefd127bd763a7f,model-4e12423daf27d6de,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD006,SRC002,data/benchmark.csv row 6,"2,2'-bithiophene",c1csc(-c2cccs2)c1,c1csc(-c2cccs2)c1,OHZAHWOAMVVGEL-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,1.15,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,1.15,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-9f51d9f389ff8cda,combo-0ecf90b225de5655,model-03df19337a6fbe63,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD007,SRC002,data/benchmark.csv row 7,"2,2':5',2''-terthiophene",c1csc(-c2ccc(-c3cccs3)s2)c1,c1csc(-c2ccc(-c3cccs3)s2)c1,KXSFECAJUBPPFE-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,0.88,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,0.88,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-bdde1976d4982c93,combo-9a2386cd2b75a4e6,model-451b536eefbe7fdc,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD008,SRC002,data/benchmark.csv row 8,"2,2':5',2'':5'',2'''-tetrathiophene",c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,FXEJOIFDICYSSO-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,0.82,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,0.82,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-4fd1523cb15fd4e6,combo-e40bb97d9f1e47b9,model-84ed55b03288459f,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD009,SRC002,data/benchmark.csv row 9,alpha-sexithiophene,c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,c1csc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(-c6cccs6)s5)s4)s3)s2)c1,KUJYDIFFRDAYDH-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,0.85,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,0.85,0.1 M TBAPF6/acetonitrile,acetonitrile,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-73b70c8c128b56b9,combo-3eaa74735cde40e9,model-806426dc23b7e117,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
PROD010,SRC002,data/benchmark.csv row 10,thiophene,c1ccsc1,c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,True,,monomer_oxidation_onset,NON_CV_STEADY_STATE,1.55,V,"Ag|AgCl, KCl(sat'd)",agagcl,identity; source already reports Ag|AgCl,identity offset 0.00 V; direct Ag|AgCl report,0.0,1.55,0.1 M TBAPF6/dichloromethane,DCM,,0.1 M TBAPF6,0.1,,polycrystalline Pt disk (0.07 cm2),,100,steady-state polarization,source reported,10.1002/polb.22360,M. B. Camarada; P. Jaque; F. R. Díaz; M. A. del Valle; Oxidation Potential of Thiophene Oligomers: Theoretical and Experimental Approach; Journal of Polymer Science Part B: Polymer Physics 49 (2011) 1723-1733,Experimental measurements section; Table 5,data/benchmark.csv monomer_smiles,Production row audited against source class.,meas-a83ba85cba21ec1a,combo-33eb572ed2333865,model-a54fdbd0ef0330a5,,False,False,False,False,False,False,CURRENT_PRODUCTION_ONTOLOGY_ERROR,False,True,RELABEL_ONTOLOGY,"Camarada Table 5 values come from slow steady-state polarization curves, not ordinary CV onset.",Retained only as monomer_oxidation_onset; do not combine with explicit peak rows.
