monomer,canonical_smiles,solvent,solvent_norm,electrolyte,outcome,match_status,production_match_detail,note
Thiophene,c1ccsc1,MeCN,mecn,0.1 M TBAClO₄ (or TBABF₄),NO,NEW,same monomer in production but only under medium(s) ['h2o']; this medium (mecn) is new,
Thiophene,c1ccsc1,BFEE,bfee,neat BFEE (self-electrolyte),YES,NEW,same monomer in production but only under medium(s) ['h2o']; this medium (bfee) is new,
Thiophene,c1ccsc1,MeCN,mecn,conductive salt,NO,NEW,same monomer in production but only under medium(s) ['h2o']; this medium (mecn) is new,
Furan,c1ccoc1,MeCN,mecn,0.1 M TBAClO₄/TBABF₄,NO,DUPLICATE,production has same monomer+medium+outcome (NO); electrolyte/electrode may differ,
Furan,c1ccoc1,BFEE/EE,bfee,BFEE,YES,NEW,same monomer in production but only under medium(s) ['mecn']; this medium (bfee) is new,
2-Methylfuran,Cc1ccco1,MeCN,mecn,0.1 M TBABF₄,YES,NEW,monomer SMILES not present in production labels,
3-Thiophenecarboxaldehyde,O=Cc1ccsc1,DCM (also MeCN),dcm,0.1 M TBAPF₆,NO,NEW,monomer SMILES not present in production labels,
EDOT–(3-thienyl-CHO)–EDOT trimer,O=Cc1cc(-c2cc3c(s2)OCCO3)sc1-c1cc2c(s1)OCCO2,DCM,dcm,0.1 M TBAPF₆,YES,NEW,monomer SMILES not present in production labels,
"3,4-Dimethoxythiophene (DMOT)",COc1cscc1OC,MeCN,mecn,0.1 M TBAClO₄,YES,DUPLICATE,production has same monomer+medium+outcome (YES); electrolyte/electrode may differ,
"3,4-Dibutylthiophene",CCCCc1cscc1CCCC,MeCN,mecn,TBA salt,NO,NEW,monomer SMILES not present in production labels,
Selenophene,c1cc[se]c1,MeCN,mecn,0.1 M Bu₄NBF₄,NO,NEW,monomer SMILES not present in production labels,
Selenophene,c1cc[se]c1,BFEE,bfee,neat BFEE,YES,NEW,monomer SMILES not present in production labels,
Thiophene (in bithiophene series),c1ccsc1,PC,pc,1.0 M LiClO₄,NO,NEW,same monomer in production but only under medium(s) ['h2o']; this medium (pc) is new,
"2,2′-Bithiophene",c1csc(-c2cccs2)c1,PC,pc,1.0 M LiClO₄,YES,NEW,monomer SMILES not present in production labels,
"2,2′:5′,2″-Terthiophene",c1csc(-c2ccc(-c3cccs3)s2)c1,MeCN,mecn,0.1 M TBA salt,YES,DUPLICATE,production has same monomer+medium+outcome (YES); electrolyte/electrode may differ,
3-Methylthiophene,Cc1ccsc1,MeCN,mecn,0.5 M LiClO₄,YES,DUPLICATE,production has same monomer+medium+outcome (YES); electrolyte/electrode may differ,
EDOT,c1scc2c1OCCO2,MeCN,mecn,0.1 M TBAPF₆,YES,DUPLICATE,production has same monomer+medium+outcome (YES); electrolyte/electrode may differ,
EDOT,c1scc2c1OCCO2,DCM,dcm,0.1 M TBAPF₆,YES,NEW,"same monomer in production but only under medium(s) ['h2o', 'mecn']; this medium (dcm) is new",
Carbazole,c1ccc2c(c1)[nH]c1ccccc12,MeCN,mecn,0.1 M TBA salt,YES,DUPLICATE,production has same monomer+medium+outcome (YES); electrolyte/electrode may differ,
"3,6-Di-tert-butylcarbazole",CC(C)(C)c1ccc2[nH]c3ccc(C(C)(C)C)cc3c2c1,MeCN,mecn,0.1 M TBA salt,NO,NEW,monomer SMILES not present in production labels,trivial name matches a production row but canonical SMILES differs -> structure check
"3,6-Diphenylcarbazole",c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,MeCN,mecn,0.1 M TBA salt,NO,NEW,monomer SMILES not present in production labels,trivial name matches a production row but canonical SMILES differs -> structure check
