monomer,SMILES,outcome,solvent,electrolyte,electrode,method,evidence_summary,NO_type,primary_source_DOI,confidence
Thiophene,c1ccsc1,NO,MeCN,0.1 M TBAClO₄ (or TBABF₄),Pt,CV/potentiostatic,"""Electrooxidation of thiophene in such media requires potentials above 1.6 V versus SCE. The high potentials (above 1.45–1.55 V) would irreversibly damage the conjugated system, due to overoxidation"" → poor/degraded film",condition-specific,10.1016/S1388-2481(99)00109-5,high
Thiophene,c1ccsc1,YES,BFEE,neat BFEE (self-electrolyte),Pt/stainless steel/Cu-oxide,potentiostatic,"BFEE ""lowered the oxidation potential of the monomer to about +0.9 V vs. SCE instead of… +1.6 V vs. SCE found in acetonitrile""; homogeneous flexible PT film",NA,10.1016/S1388-2481(99)00109-5,high
Thiophene,c1ccsc1,NO,MeCN,conductive salt,SnO₂ (tin oxide),potentiostatic,"At low E only a ""yellow haze"" with negligible film; at high E non-uniform, non-electroactive brown deposit; uniform PT ""cannot be electrodeposited"" on tin oxide",condition-specific,US5128013 (patent),med
Furan,c1ccoc1,NO,MeCN,0.1 M TBAClO₄/TBABF₄,Pt,CV/CPE,Irreversible Eox ~1.75 V vs Ag/Ag⁺; very high potential → irreversible overoxidation; ring-opening products/electrolyte trapped; no quality conducting film in neutral MeCN,condition-specific,10.1016/S0379-6779(98)01509-4,high
Furan,c1ccoc1,YES,BFEE/EE,BFEE,Pt,potentiostatic,"Lowered potential allows polyfuran film (low conductivity, ~10⁻² S/cm)",NA,10.1039/C4SC02664K,med
2-Methylfuran,Cc1ccco1,YES,MeCN,0.1 M TBABF₄,Pt,CPE,Irreversible Eox ~1.50 V; conductive poly(2-methylfuran) obtained (lower conductivity than polyfuran),NA,10.1016/S0379-6779(98)01509-4,med
3-Thiophenecarboxaldehyde,O=Cc1ccsc1,NO,DCM (also MeCN),0.1 M TBAPF₆,ITO/Pt,CV (50 mV/s),"""This monomer proved to be impossible to electropolymerize. Therefore, a new trimer was designed… enclosed between two EDOT molecules""",intrinsic,10.1021/acsami.9b21058,high
EDOT–(3-thienyl-CHO)–EDOT trimer,O=Cc1c(-c2sc3OCCOc3c2)sc(-c2sc3OCCOc3c2)c1 *(constructed)*,YES,DCM,0.1 M TBAPF₆,ITO,CV,Lower Eox than EDOT-CHO; trimer easily electropolymerized to film,NA,10.1021/acsami.9b21058,med
"3,4-Dimethoxythiophene (DMOT)",COc1cscc1OC,YES,MeCN,0.1 M TBAClO₄,Pt,CV/potentiostatic,"Thick, electroactive, insoluble PDMOT film in MeCN (methoxy substitution still permits α-coupling)",NA,10.1016/S0379-6779(01)00344-7,med
"3,4-Dibutylthiophene",CCCCc1cscc1CCCC,NO,MeCN,TBA salt,Pt,CV,"""Electropolymerization of these disubstituted thiophenes was often unsuccessful, probably because of severe steric hindrance"" blocking coupling",intrinsic,10.1016/S0379-6779(01)00344-7,med
Selenophene,c1cc[se]c1,NO,MeCN,0.1 M Bu₄NBF₄,Pt,CV,"Oxidation onset 1.83 V vs SCE; high monomer Eox → overoxidation damages backbone, powdery/poor film in common solvent",condition-specific,10.1016/j.matlet.2004.11.014,high
Selenophene,c1cc[se]c1,YES,BFEE,neat BFEE,stainless steel,potentiostatic,"Onset 1.23 V; ""high-quality freestanding polyselenophene (PSe) films with conductivity as high as 2.8×10⁻¹ S/cm… first case for the preparation of high-quality PSe films""",NA,10.1016/j.matlet.2004.11.014,high
Thiophene (in bithiophene series),c1ccsc1,NO,PC,1.0 M LiClO₄,Au,CV (potentiodynamic),"Same-condition series: polythiophene from thiophene ""showed almost no electrical conductivity"" while bithiophene/terthiophene gave good films",condition-specific,10.1016/j.synthmet.2009.08.021,high
"2,2′-Bithiophene",c1ccc(-c2cccs2)s1,YES,PC,1.0 M LiClO₄,Au,CV,Best-performing polythiophene film of the series (PBTP),NA,10.1016/j.synthmet.2009.08.021,high
"2,2′:5′,2″-Terthiophene",c1ccc(-c2ccc(-c3cccs3)s2)s1,YES,MeCN,0.1 M TBA salt,Pt,CV,Low oxidation onset (~0.88 V); easy oxidative coupling to film,NA,10.1007/BF00582446,high
3-Methylthiophene,Cc1ccsc1,YES,MeCN,0.5 M LiClO₄,Pt,galvanostatic,Poly(3-methylthiophene) film grown at ~1.3–1.4 V; well-known electroactive film,NA,10.1016/S0013-4686(04)00988-0,high
EDOT,C1COc2cscc2O1,YES,MeCN,0.1 M TBAPF₆,Pt,CV,"Eox ~1.1 V; fast adsorption, smooth flexible PEDOT film even at low monomer conc",NA,10.1016/S0013-4686(98)00405-8,high
EDOT,C1COc2cscc2O1,YES,DCM,0.1 M TBAPF₆,Pt/ITO,CV,PEDOT-type films readily grown in DCM/TBAPF₆,NA,10.1021/acsomega.5c02762,high
Carbazole,c1ccc2c(c1)[nH]c1ccccc12,YES,MeCN,0.1 M TBA salt,Pt/ITO,CV,"3,6-coupling → bicarbazyl → electroactive polycarbazole film",NA,10.3389/fmats.2019.00131,high
"3,6-Di-tert-butylcarbazole",CC(C)(C)c1ccc2[nH]c3ccc(C(C)(C)C)cc3c2c1,NO,MeCN,0.1 M TBA salt,Pt,CV/fast CV,"3,6 blocked; ""dimerization of radical cations is slower (k_dim ≤ 1.5·10⁶ M⁻¹·s⁻¹) and no efficient electropolymerization occurs""; stable dimers don't deposit",intrinsic,10.1016/j.elecom.2021.107053,high
"3,6-Diphenylcarbazole",c1ccc(-c2ccc3[nH]c4ccc(-c5ccccc5)cc4c3c2)cc1,NO,MeCN,0.1 M TBA salt,Pt,CV/fast CV,"No efficient film below 1.4 V; coupling only occurs ""when potential was brought over 1.7 V/SCE because of formation of very reactive radicals… involving phenyl groups"" (degradation)",intrinsic,10.1016/j.elecom.2021.107053,high
