monomer,smiles,canonical_smiles,outcome,NO_type,baseline_medium,solvent,electrolyte,electrode,method,evidence_summary,source_doi,confidence,needs_review
Thiophene,c1ccsc1,c1ccsc1,NO,condition-specific,TRUE,MeCN,0.1 M TBAClO₄ (or TBABF₄),Pt,CV/potentiostatic,"""Electrooxidation of thiophene in such media requires potentials above 1.6 V versus SCE. The high potentials (above 1.45–1.55 V) would irreversibly damage the conjugated system, due to overoxidation"" → poor/degraded film",10.1016/S1388-2481(99)00109-5,high,true
Thiophene,c1ccsc1,c1ccsc1,YES,NA,FALSE,BFEE,neat BFEE (self-electrolyte),Pt/stainless steel/Cu-oxide,potentiostatic,"BFEE ""lowered the oxidation potential of the monomer to about +0.9 V vs. SCE instead of… +1.6 V vs. SCE found in acetonitrile""; homogeneous flexible PT film",10.1016/S1388-2481(99)00109-5,high,true
Thiophene,c1ccsc1,c1ccsc1,NO,condition-specific,TRUE,MeCN,conductive salt,SnO₂ (tin oxide),potentiostatic,"At low E only a ""yellow haze"" with negligible film; at high E non-uniform, non-electroactive brown deposit; uniform PT ""cannot be electrodeposited"" on tin oxide",US5128013 (patent),med,true
Furan,c1ccoc1,c1ccoc1,NO,condition-specific,TRUE,MeCN,0.1 M TBAClO₄/TBABF₄,Pt,CV/CPE,Irreversible Eox ~1.75 V vs Ag/Ag⁺; very high potential → irreversible overoxidation; ring-opening products/electrolyte trapped; no quality conducting film in neutral MeCN,10.1016/S0379-6779(98)01509-4,high,true
Furan,c1ccoc1,c1ccoc1,YES,NA,FALSE,BFEE/EE,BFEE,Pt,potentiostatic,"Lowered potential allows polyfuran film (low conductivity, ~10⁻² S/cm)",10.1039/C4SC02664K,med,true
2-Methylfuran,Cc1ccco1,Cc1ccco1,YES,NA,TRUE,MeCN,0.1 M TBABF₄,Pt,CPE,Irreversible Eox ~1.50 V; conductive poly(2-methylfuran) obtained (lower conductivity than polyfuran),10.1016/S0379-6779(98)01509-4,med,true
3-Thiophenecarboxaldehyde,O=Cc1ccsc1,O=Cc1ccsc1,NO,intrinsic,TRUE,DCM (also MeCN),0.1 M TBAPF₆,ITO/Pt,CV (50 mV/s),"""This monomer proved to be impossible to electropolymerize. Therefore, a new trimer was designed… enclosed between two EDOT molecules""",10.1021/acsami.9b21058,high,true
"3,4-Dimethoxythiophene (DMOT)",COc1cscc1OC,COc1cscc1OC,YES,NA,TRUE,MeCN,0.1 M TBAClO₄,Pt,CV/potentiostatic,"Thick, electroactive, insoluble PDMOT film in MeCN (methoxy substitution still permits α-coupling)",10.1016/S0379-6779(01)00344-7,med,true
"3,4-Dibutylthiophene",CCCCc1cscc1CCCC,CCCCc1cscc1CCCC,NO,intrinsic,TRUE,MeCN,TBA salt,Pt,CV,"""Electropolymerization of these disubstituted thiophenes was often unsuccessful, probably because of severe steric hindrance"" blocking coupling",10.1016/S0379-6779(01)00344-7,med,true
Thiophene (in bithiophene series),c1ccsc1,c1ccsc1,NO,condition-specific,TRUE,PC,1.0 M LiClO₄,Au,CV (potentiodynamic),"Same-condition series: polythiophene from thiophene ""showed almost no electrical conductivity"" while bithiophene/terthiophene gave good films",10.1016/j.synthmet.2009.08.021,high,true
