monomer_name,monomer_smiles,canonical_smiles,solvent,electrolyte,electrode,outcome,validation_class,evidence_basis,source_doi,source_locator,current_status,promotion_class,recommendation
EDOT,c1scc2c1OCCO2,c1cc2c(s1)OCCO2,MeCN,TBAPF6 (PF6-),Pt,YES,positive_film_growth,repeated-scan CV growth with increasing peak current per cycle,10.1016/S0013-4686(98)00405-8,Fig. 1,already_production,PROMOTE_NOW_CANDIDATE,Use as baseline MeCN/TBA/Pt positive after source spot-check.
pyrrole,c1cc[nH]c1,c1cc[nH]c1,MeCN,Et4NBF4 (BF4-),Pt,YES,positive_film_growth,film cycled repeatedly between oxidized and neutral states after deposition,10.1016/S0022-0728(81)80008-3,Diaz classic,already_production,PROMOTE_NOW_CANDIDATE,Use as baseline heteroaromatic positive.
N-methylpyrrole,Cn1cccc1,Cn1cccc1,MeCN,Et4NBF4,Pt,YES,positive_film_growth,film redox response with E0 around +480 mV,10.1016/S0022-0728(81)80385-3,Diaz N-substituted pyrrole paper,already_production,PROMOTE_NOW_CANDIDATE,Use as N-substituted pyrrole positive; source-check exact locator.
"3,4-dimethoxythiophene",COc1cscc1OC,COc1cscc1OC,MeCN,TBABF4,Pt,YES,positive_film_growth,voltammetric and potentiostatic growth of thick insoluble electroactive film,10.1016/S0379-6779(01)00344-7,primary film-growth text,already_production,PROMOTE_NOW_CANDIDATE,Strong matched positive for dialkoxy-thiophene chemistry.
EDOS,c1[se]cc2c1OCCO2,c1[se]cc2c1OCCO2,MeCN,TBAClO4 (ClO4-),ITO,YES,positive_film_growth,CV electrodeposition followed by redox response of deposited film,10.1039/D0RA01436B,EDOS solvent/electrolyte study,already_production,PROMOTE_NOW_CANDIDATE,Use as selenophene/dioxy positive with exact source review.
carbazole,c1ccc2c(c1)[nH]c1ccccc12,c1ccc2c(c1)[nH]c1ccccc12,MeCN,electrolyte,Pt and ITO,YES,positive_film_growth,potentiodynamic film via radical-cation dimerization then growth,10.1016/j.jelechem.2021.115356,carbazole oxidative coupling study,already_production,PROMOTE_NOW_CANDIDATE,Use with matched carbazole negatives from same paper.
"3-ethylcarbazole",CCc1ccc2c(c1)[nH]c1ccccc12,CCc1ccc2c(c1)[nH]c1ccccc12,MeCN,electrolyte,Pt,YES,positive_film_growth,fast radical-cation dimerization kdim about 1.5e7 M-1 s-1 gives thick adherent film,10.1016/j.jelechem.2021.115356,Results,already_production,PROMOTE_NOW_CANDIDATE,Best matched carbazole YES paired with tert-butyl and disubstituted NO labels.
"3-hexylthiophene",CCCCCCc1ccsc1,CCCCCCc1ccsc1,MeCN/THF,TBAPF6,ITO/Pt/Au,YES,positive_film_growth,pulse-nucleated electrodeposition plus CV growth,10.3390/polym17192656,film-growth report,already_production,NEEDS_CONDITION_MATCH_CHECK,Useful positive but mixed solvent should be excluded from exact-baseline metric or stratified separately.
furan,c1ccoc1,c1ccoc1,MeCN,TBA salt,Pt,NO,chemical,degradation and ring opening at high potential gives low-quality non-conjugated polyfuran,10.1039/C4SC02664K,Intro/Electrochem. section,already_production,PROMOTE_NOW_CANDIDATE,Use as standard-medium furan negative with caveat that statement is review-framed.
"3-tert-butylcarbazole",CC(C)(C)c1ccc2c(c1)[nH]c1ccccc12,CC(C)(C)c1ccc2c(c1)[nH]c1ccccc12,MeCN,electrolyte,Pt,NO,chemical,slow radical-cation dimerization kdim <= 1.5e6 M-1 s-1 and no efficient electropolymerization,10.1016/j.jelechem.2021.115356,Abstract,already_production,PROMOTE_NOW_CANDIDATE,High-value matched NO in same condition family as 3-ethylcarbazole YES.
"3,6-diethylcarbazole",CCc1ccc2c(c1)[nH]c1cc(CC)ccc12,CCc1ccc2c(c1)[nH]c1cc(CC)ccc12,MeCN,TBA salt,Pt,NO,chemical,kdim <= 1.5e6 M-1 s-1 under 1.4 V/SCE and no efficient electropolymerization,10.1016/j.jelechem.2021.115356,Results,already_production,PROMOTE_NOW_CANDIDATE,Strong blocked-growth carbazole negative.
"3,6-di-tert-butylcarbazole",CC(C)(C)c1ccc2c(c1)[nH]c1cc(C(C)(C)C)ccc12,CC(C)(C)c1ccc2c(c1)[nH]c1cc(C(C)(C)C)ccc12,MeCN,TBA salt,Pt,NO,chemical,tert-butyl groups at 3 and 6 suppress radical-cation coupling and no efficient electropolymerization occurs,10.1016/j.jelechem.2021.115356,Results,already_production,PROMOTE_NOW_CANDIDATE,Best structural carbazole NO for coupling-position sterics.
"3-phenylcarbazole",c1ccc(-c2ccc3c(c2)[nH]c2ccccc23)cc1,c1ccc(-c2ccc3c(c2)[nH]c2ccccc23)cc1,MeCN,TBA salt,Pt,NO,potential_window_specific,no efficient electropolymerization under 1.4 V/SCE; higher potentials create uncontrolled phenyl-centered radicals,10.1016/j.jelechem.2021.115356,Results,already_production,PROMOTE_NOW_CANDIDATE,Use only with the stated potential-window condition.
"3,6-diphenylcarbazole",c1ccc(-c2ccc3c(c2)[nH]c2cc(-c4ccccc4)ccc23)cc1,c1ccc(-c2ccc3c(c2)[nH]c2cc(-c3ccccc3)ccc23)cc1,MeCN,TBA salt,Pt,NO,potential_window_specific,same no-efficient-electropolymerization regime as 3-phenylcarbazole under controlled window,10.1016/j.jelechem.2021.115356,Results,already_production,PROMOTE_NOW_CANDIDATE,Use as potential-window-specific NO; avoid generalizing to harsher potentials.
triphenylamine,c1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,MeCN/DCM,Bu4N+ salt,Pt,NO,chemical,radical cation dimerizes to tetraphenylbenzidine rather than propagating to film,10.1002/pola.28124,mechanism; cf. 10.1021/jp208076z,already_production,PROMOTE_NOW_CANDIDATE,Use as arylamine dimer-only negative; stratify mixed-solvent condition.
aniline,Nc1ccccc1,Nc1ccccc1,H2O neutral pH,neutral electrolyte,Pt,NO,electrode_specific,aniline did not polymerize on platinum at low concentration although films form on GC/CF,10.1021/es040379f,Abstract,already_production,PROMOTE_NOW_CANDIDATE,Use as medium/electrode-specific NO not as universal aniline negative.
thiophene,c1ccsc1,c1ccsc1,H2O aqueous,neutral,Pt,NO,medium_specific,water quenches radical cation and Eox exceeds water decomposition potential,10.1016/j.jelechem.2004.02.020,Intro; DOI reconstructed from PII,already_production,NEEDS_SOURCE_CHECK,Source DOI should be resolver-checked before headline validation use.
ProDOP-br-C3,,,MeCN,Bu4NClO4,Pt,NO,soluble_product,oxidation peak present but polymer product remains soluble so no insoluble film forms,10.1021/acsomega.8b02026,Table 1/text,already_production,NEEDS_STRUCTURE_CHECK,High-value soluble-product negative; recover exact SMILES before metric use.
terthiophene,c1csc(-c2ccc(-c3cccs3)s2)c1,c1csc(-c2ccc(-c3cccs3)s2)c1,DMF,TBAPF6,Au,NO,medium_specific,single oxidation peak decays per cycle with no reduction or film growth,10.1016/S0257-8972(03)00889-2,DMF condition row,already_production,PROMOTE_NOW_CANDIDATE,Use as wrong-solvent NO; keep separate from MeCN terthiophene YES.
"2,5-dimethylthiophene",Cc1ccc(C)s1,Cc1ccc(C)s1,MeCN,TBA salt,Pt,NO,chemical,alpha positions are blocked so normal alpha-alpha electropolymerization is impossible,,J. Electroanal. Chem. 2009 PII S0022072809002332 citing earlier work,already_production,NEEDS_SOURCE_CHECK,Mechanism-based tier-B negative; source DOI/locator must be pinned before promotion.
