monomer,smiles,outcome,conditions,source_doi,citation,confidence,name_in_library,needs_review
furan,c1ccoc1,conditional,"Does NOT give good films under normal oxidative conditions: furan electropolymerizes only at very high potential (~1.8 V vs SCE; irreversible oxidation peak ~1.75 V vs Ag0/Ag+ in MeCN), where ring-opening and irreversible over-oxidation give non-conjugated, low-quality, poorly conducting polyfuran. Quality free-standing films require special low-water Lewis-acid media: e.g. BF3-diethyl etherate (BFEE) + ethyl ether allowing polymerization at ~1.2 V vs Ag/AgCl with conductivity ~10^-2 S/cm and much less ring-opening; alternatively polymerization of oligofurans (terfuran and higher) at <1.0 V.",10.1039/C4SC02664K,"D. Sheberla, S. Patra, Y. H. Wijsboom, S. Sharma, Y. Sheynin, A.-E. Haj-Yahia, A. Hayoun Barak, O. Gidron, M. Bendikov, 'Conducting polyfurans by electropolymerization of oligofurans', Chemical Science, 2015, 6, 360-371.",high,true,true
furan,c1ccoc1,conditional,"Furan monomer shows an irreversible oxidation peak at 1.75 V vs Ag0/Ag+ in acetonitrile; anodic coupling gives conducting polyfuran films, but the high oxidation potential causes over-oxidation and poorly defined structure (blocking the alpha position with a methyl group, as in 2-methylfuran at 1.50 V, lowers Ep but decreases conductivity). Confirms furan is intrinsically hard to electropolymerize cleanly under standard conditions.",10.1016/S0379-6779(98)01509-4,"B. Demirboga, A. M. Onal, 'Electrochemical polymerization of furan and 2-methylfuran', Synthetic Metals, 1999, 99, 237-242.",high,true,true
furan,c1ccoc1,conditional,"Free-standing polyfuran film obtained by electropolymerization of furan at low potential (~1.2 V vs Ag/AgCl) in a binary solvent of boron trifluoride-ethyl ether (BFEE) plus added ethyl ether (EE); film contains much less ring-opened component and higher conductivity (~10^-2 S/cm, electrochemically or I2 doped) than chemically prepared or other electrochemical polyfurans. BFEE Lewis acid lowers the monomer oxidation potential; this special low-water medium is required for a quality film.",10.1021/cm9900453,"J. Zhou, G. Zhao, J. Xu (Li et al.), 'Low Potential Electrochemical Synthesis of Polyfuran and Characterization of the Obtained Free-Standing Film', Chemistry of Materials, 1999, 11, 2371-2374 (DOI 10.1021/cm9900453).",med,true,true
furan,c1ccoc1,conditional,"Review: polyfuran has received less attention than polythiophene/polypyrrole because of less well-defined structures, poor stability, low conductivities and ill-defined electrochemical behaviour, mainly resulting from furan's high oxidation potential; conductivity values are not fixed and depend strongly on synthesis conditions. Corroborates that furan does not reliably give good films under normal oxidative conditions.",10.1016/j.synthmet.2007.12.009,"M. J. Gonzalez-Tejera, E. Sanchez de la Blanca, I. Carrillo, 'Polyfuran conducting polymers: Synthesis, properties, and applications', Synthetic Metals, 2008, 158, 165-189.",high,true,true
terfuran,c1ccc(-c2ccc(-c3ccco3)o2)o1,yes,"Terfuran (Fu3) is the smallest oligofuran that electropolymerizes to a film: onset oxidation 0.62 V vs Ag/AgCl-wire (well below furan's ~1.8 V vs SCE). Conditions: 0.1-1 mM oligomer in acetonitrile with 0.1 M TBACF3SO3, potentiodynamic (50 mV/s, -0.2 to 0.8 V) or potentiostatic (0.75 V). Alkyl substitution lowers the onset further (Fu3-C8 0.51 V). The low oxidation potential of oligofurans vs furan is the key to obtaining stable, conducting (~1 S/cm), smooth polyfuran films.",10.1039/C4SC02664K,"D. Sheberla, S. Patra, Y. H. Wijsboom, S. Sharma, Y. Sheynin, A.-E. Haj-Yahia, A. Hayoun Barak, O. Gidron, M. Bendikov, 'Conducting polyfurans by electropolymerization of oligofurans', Chemical Science, 2015, 6, 360-371.",high,true,true
bifuran,c1ccc(-c2ccco2)o1,conditional,"In the oligofuran study, useful electropolymerization to good polyfuran films begins at terfuran (Fu3); the smaller oligomers (furan, and bifuran) require higher potentials and do not give the improved films, so bifuran is at best marginal/conditional under these acetonitrile/TBACF3SO3 conditions. (Reported as the lower oligomer boundary; no clean stand-alone bifuran film conductivity reported.)",10.1039/C4SC02664K,"D. Sheberla, S. Patra, Y. H. Wijsboom, S. Sharma, Y. Sheynin, A.-E. Haj-Yahia, A. Hayoun Barak, O. Gidron, M. Bendikov, 'Conducting polyfurans by electropolymerization of oligofurans', Chemical Science, 2015, 6, 360-371.",low,true,true
selenophene,c1cc[se]c1,conditional,"Selenophene has a high oxidation onset (~1.83 V vs SCE in MeCN + 0.1 M Bu4NBF4) and is hard to polymerize cleanly (unstable monomer, over-oxidation damages the conjugated backbone). High-quality free-standing conducting polyselenophene films (conductivity up to 2.8x10^-1 S/cm) require distilled BFEE as the medium (20 mM selenophene), where anodic current onset drops to 1.23 V vs SCE. Conditional: needs special BFEE medium.",10.1016/j.matlet.2004.11.054,"S. Pu, J. Hou, J. Xu, G. Nie, S. Zhang, L. Shen, Q. Xiao, 'Electrosyntheses of freestanding and conducting polyselenophene films', Materials Letters, 2005, 59, 1061-1065.",med,true,true
thiophene,c1ccsc1,yes,"Thiophene electropolymerizes anodically to polythiophene films in aprotic media (e.g. acetonitrile with TBA salts); monomer oxidation requires fairly high potential (~1.6-2.0 V vs SCE) so the polymer can suffer some over-oxidation, but film formation is well established. In pure BFEE the anodic onset is ~1.33 V vs SCE (lower than in MeCN), used to obtain higher-quality films.",10.1016/j.matlet.2004.11.054,"Comparative value cited in S. Pu, J. Hou, J. Xu, G. Nie, S. Zhang, L. Shen, Q. Xiao, 'Electrosyntheses of freestanding and conducting polyselenophene films', Materials Letters, 2005, 59, 1061-1065 (thiophene onset in pure BFEE 1.33 V vs SCE).",med,true,true
EDOT,C1COc2cscc2O1,yes,"EDOT readily electropolymerizes to PEDOT films; the electron-rich dioxy substitution lowers the monomer oxidation potential (Ep ~1.2-1.25 V vs SCE; rapid current rise at ~1.0 V vs Ag/Ag+ with peak ~1.2 V). PEDOT films grown by anodic oxidation at ~0.8-1.5 V vs SCE; conductivity/properties depend on polymerization potential (over-oxidation only at much higher potentials), making EDOT one of the easiest monomers to film-form.",10.1016/S0013-4686(03)00143-9,"X. Du, Z. Wang, 'Effects of polymerization potential on the properties of electrosynthesized PEDOT films', Electrochimica Acta, 2003, 48, 1713-1717.",med,true,true
carbazole,c1ccc2c(c1)[nH]c3ccccc23,yes,"Carbazole electro-oxidizes (onset ~0.96-1.05 V vs SCE in TBA/Li perchlorate or BF4 in MeCN) and deposits polycarbazole films on Pt, with polyCz redox peaks at ~+0.8/+0.7 V vs SCE growing with repeated scans; coupling occurs mainly at the 3,6-positions. Acetonitrile is a better electropolymerization solvent than propylene carbonate or DCM. (Note: 3,6-blocked carbazoles with very stable radical cations, e.g. 3-tert-butylcarbazole, fail to polymerize.)",10.3389/fmats.2019.00131,"Investigation of Polycarbazoles Thin Films Prepared by Electrochemical Oxidation of Synthesized Carbazole Derivatives, Frontiers in Materials, 2019, 6, 131.",med,true,true
